id,agent_id,customer_id,created_at
cc0ddfad-d11b-4a60-8ed3-19751eb644d8,f6562271-7b98-4cd8-b6d3-abf210dca85d,9c3eb0ad-4331-4132-9ec6-546f76c8c25f,2024-10-29T13:49:40
3dad168d-ae5d-4581-81d7-dd06c6bcfca0,e97bb08f-0a81-473c-a4e1-07e8fc64f150,b132cb43-a471-4129-a178-336269bb203b,2025-02-03T02:27:55
6d5cbb2d-b60d-4a44-bf5c-752851c09b7a,442559c9-e47f-40dd-96f5-529ae82b92b2,adf3f022-cb81-4d8e-b1f9-25c4a67446f8,2024-12-22T08:58:56
b0a61afa-8337-4253-ac81-b7c607b0ebf6,c637b456-90de-4e61-a18c-db964bd1e04a,a180bd2d-6899-4d68-b691-d894759bbfca,2024-11-14T13:25:24
63e20b61-a9fe-4470-a83c-8cc7c86a3d1b,1c8a0915-ba2e-4d74-9b41-58c6236d5422,b4811d27-cb5d-4adc-aadb-d3921664df62,2025-03-17T19:17:12
7b350b72-3f33-4008-960a-15118b1346d2,b6fb384d-7150-412a-aec1-b5ef6bf20764,1c00f06c-b0ba-4e3d-808e-48cf54584b1e,2024-07-12T15:51:44
14cd9ebd-441a-4e7c-855c-c6438e80d3f6,fd172582-dce2-476a-891c-ecb5cf1874e1,b8185241-d47e-4ed1-8287-e22327f84296,2024-07-16T09:29:35
bcd16e39-86ab-4fcf-87f6-6d7323aece8b,addc5e3e-8e98-43a9-9f05-9284664d36c0,ba4092e4-1fb9-4cc0-8ac6-d226dcb859bb,2025-02-14T15:45:51
1baa77fd-f304-468a-a9a3-2d5ff4080c4a,aa597d9d-b955-4a5e-a820-dc3ee21a0987,1baf3d8a-2f6a-4598-961b-37fdb4d581f6,2025-07-12T01:30:03
a4c9768f-54ec-4dc6-8403-ac5cd0d579b4,95725267-70d5-40d1-8ac1-bf9fcd508df2,25d01917-1aef-47a0-88f0-c5f4eb686909,2025-09-25T18:50:35
d551eb3d-0ffe-4aa8-a31b-60c55a3f98e6,467144b8-29c5-46de-b2cf-85cf987b5a88,d6e6312c-13b6-448f-bfc6-8688bf7e3ed5,2025-05-02T23:29:42
a92d405d-5f1f-44dd-99dc-c69075ec0317,4f75ad7c-da9b-4a81-a2a0-38abff0ad390,da021d47-2656-4522-89e9-334b0b2efd7e,2024-11-18T05:46:32
051e6b07-6a98-4e5e-b64e-17af5dc7855f,d1a7d6de-e5b5-4d3b-b38a-cdacb3940df2,f339a443-e910-4de8-b450-a29d1118edd3,2025-09-26T22:25:58
1571337b-8878-4d5f-b436-9982c71ad2bc,a113c498-c239-4c27-92bf-7b320e4949c6,125ec344-b693-4258-923a-f08fb8ed779b,2025-05-30T13:28:28
afc63d70-2772-4cfb-a886-9ac0a7e7ae6f,c0279af4-2e31-4f1d-80ca-2cd71117b585,51ef0b00-cf34-4044-968e-aa89fbfefc20,2024-11-29T21:21:08
a37f5957-eee6-46e9-81cc-d4aa09a5dc1b,8f8f9de7-4a5a-40c7-bd11-bfb2dae59c8d,41674962-7f73-4d74-bb88-a8aa1c3c50c1,2025-06-04T01:08:21
838c9b0a-f1c8-4256-9e7c-dd06a6b8caea,af4e099b-c102-4029-8b7b-1c67f510b67d,0bf2ec64-b883-4428-8f76-e3f354d1b72c,2025-08-04T09:50:17
99724a16-fb8c-401c-b4c7-a697b73f3885,656cb8c1-9e05-49b1-b13d-dc8471badcf5,9980cc31-19fa-400f-85b8-c651198be65b,2024-09-15T21:11:24
f4148a5e-549e-4b9d-b6db-da5687fe9e35,d2f88469-f9f7-409d-8c7e-ee9c110859f9,0a3a15e7-1460-4a90-99b6-9402a6317c01,2024-09-03T02:28:30
3b28468c-12c6-42a3-8e38-8b2a595353ef,b0b53bf6-4c7b-4d99-a2b6-64f8761cd6bd,f1ee018b-586b-48ab-af0b-57f2d1478493,2024-09-09T22:57:32
10f6cdaa-b8b6-4d0e-90cd-5949ef0eda8d,de68bbff-bd32-470f-a2ce-f9213f04ae66,47e37d8f-cd7b-43ca-acf7-1763c4a19d8f,2025-07-28T20:57:29
378c3b20-1260-4900-941a-4b82db6b8b0e,cd7a22cb-bf8d-4459-a71e-83478ba222fe,8d58e46c-a2ef-4a30-9d9c-dc23af9bb063,2024-11-11T18:25:31
7cca7337-0175-4783-ab59-fe3a44497679,c637b456-90de-4e61-a18c-db964bd1e04a,86a55782-d88f-4090-9a51-b4254db1878b,2025-09-15T08:59:36
90d86559-8800-4878-b408-ce3e2228e7ed,c0700373-2f36-4475-bfb5-8cf4ba020133,ecf06a87-0efc-42f8-b989-300f9bf470ae,2024-12-24T06:22:11
db7e61b7-525e-4392-9582-b32b0d194ca7,467144b8-29c5-46de-b2cf-85cf987b5a88,1f8bc2bd-b635-45d6-8857-9101cbdd09ff,2025-09-04T07:35:08
9ca4ddd7-075f-438f-8517-9c7f1a6e5322,5e3b553a-c01b-482e-98f6-452ab5b125fe,ab154f18-071e-429f-84f1-fde80113e646,2024-07-12T02:48:40
8a70c579-105a-4fda-82fa-5c749e6ee3c1,90214a5c-e1f0-4c94-85f6-0c584eeceafc,778ec89c-28be-4b45-8907-26e3a8fd8aee,2025-08-18T00:07:10
f2094255-1daa-443c-b243-3dabedea5b4c,656cb8c1-9e05-49b1-b13d-dc8471badcf5,216b9ef6-21b5-4275-b309-317a2295e89c,2024-08-16T04:18:00
0520287d-e376-46bd-bea3-e1304c8a995c,6d04f78a-3228-4710-8e39-c2cac9960600,f44e7cb7-5cd1-4788-9546-1a9072bd0f47,2025-04-26T10:53:08
59fbecbb-431e-48dc-9c4f-7c426c4e9efd,1d0c03b3-2e7a-44f0-b345-bec7ad000215,bc112f0d-924f-4713-a6c0-a032326d6566,2025-05-26T10:24:18
1af0d609-0a40-48f4-9fad-1271ef99af84,a973958d-0b6a-4005-9e12-0622a8a1f80e,a881335c-54a0-42c1-a605-92bf0ba0089b,2025-09-21T08:32:39
23970662-15f2-404a-9f76-07e97e3ddb1a,34d7ab8b-cde0-41c2-992c-a0625b238b65,7c4dc1fd-124d-4896-a1fd-3e870abf6287,2025-08-07T17:53:13
a039bd2e-14be-4c35-b3e0-ddfbbf72748c,4f75ad7c-da9b-4a81-a2a0-38abff0ad390,59f0a55c-4e6e-4652-b585-711dce039621,2024-12-06T11:15:21
6dd7365d-f1ee-473d-9348-0fb751a4c979,34d7ab8b-cde0-41c2-992c-a0625b238b65,e609266c-4070-4330-a563-cdbffe8b8ee1,2024-06-28T16:56:27
ed661f00-e929-4ea5-89b5-63e69cb1080c,4f75ad7c-da9b-4a81-a2a0-38abff0ad390,12b128ee-fa97-4e28-8330-a8627fbd08de,2024-12-29T15:49:10
1d939e05-47e3-424f-bb41-60011518e995,b0dcc9b9-c692-4fd8-aeb1-effdef193b2f,a73edaf7-defc-4de6-a40c-8b0b7b8b9e08,2025-06-10T19:17:38
64c1cb2b-e21a-4123-940b-6d37ad9c9d01,ac80a75a-fde9-4df9-b8df-32bc9d5ccbe6,a12ff633-d2d7-4107-9b65-e880f9744397,2025-04-08T04:22:31
756e22e0-7443-480d-82f7-726a18ef6861,6208a7f5-9743-4b20-8100-54fba50606b5,120e5c6f-5612-4294-812f-f5571c9be8df,2025-06-26T17:55:38
64cf80dd-f997-455c-abdc-b2473b565ca7,11b40823-bede-4d8e-83d8-1120e61afba7,a94a7c96-c152-4ec8-99e7-3c17b2a291d2,2025-06-17T07:05:52
5512bfbf-bf33-4f51-8edd-0d664b994a36,a113c498-c239-4c27-92bf-7b320e4949c6,cae3ee2b-b39d-4ca1-9eb2-957f1d27dca6,2025-08-31T06:20:36
0efca87f-dcca-4e66-9c2a-1492197f8fad,e510ffc0-c924-4507-9e1e-299263415430,56000dc2-7cb7-4ce2-bb27-01722438e9ee,2025-02-18T07:59:01
7c9a61d0-6468-4476-a2f9-3450fe6091d1,6209eb39-7dad-4e70-81f1-4ddd22c8f7c1,4d85c74e-1290-4850-8169-0d887c57eb57,2025-09-05T18:26:26
69d70afa-8d0e-4fdc-b504-4e1b81e23857,1d0c03b3-2e7a-44f0-b345-bec7ad000215,c5b90b71-5b37-47e6-8e0d-50f1e31fc5c1,2025-05-19T18:18:02
1cf3a819-7b8f-4a2b-8bc4-c0143a59278f,aa597d9d-b955-4a5e-a820-dc3ee21a0987,dafbcf21-aaa8-4b6f-a988-0781fc66a7b9,2024-11-08T03:42:53
724dec18-7cea-418d-b9b4-c19b15edb895,8f8f9de7-4a5a-40c7-bd11-bfb2dae59c8d,da4d330d-745e-42ad-8eb8-5291fcb9fc53,2025-02-22T03:29:01
ec0c72fd-520c-4a4d-8396-91bf1a1d7a02,14f0a68e-543b-4e06-8ce8-d314142d437f,869a0522-baf1-415d-b5f8-15db00cd3d31,2024-04-09T23:41:26
9705eac7-1036-4a71-b220-99bd4d91f36a,e256a184-78dd-448c-886d-a5e798ca03f3,95b9a911-8f23-46f6-9c7f-d60c8f96d985,2025-05-11T02:01:27
cea92061-34f6-4d09-ae14-c7f98857e6a8,d1a7d6de-e5b5-4d3b-b38a-cdacb3940df2,5a0b3c30-52aa-444b-a762-a97660d3942e,2024-06-21T18:23:04
f9b91ea8-f047-4d7b-974c-941b6ef76036,656cb8c1-9e05-49b1-b13d-dc8471badcf5,773d3e1f-5cdf-43f6-9168-2ef11b2c46fb,2024-04-19T16:44:16
acdd9acf-59d0-419f-a034-df5a42c5fafc,b82a6026-e736-49ee-8ccb-3a4403d0b15b,30764297-29c5-4038-8da6-407d45af4f8e,2025-01-20T21:34:06
8241026b-fa99-4c98-ac58-043d8b6b0de7,975ffd9a-a177-4665-8f60-8b916df3fc87,805f4d2e-6d31-4686-8481-0d3237dfa2c3,2024-07-21T22:43:02
906b2c27-9c78-453c-884c-3cec6fd08f63,95725267-70d5-40d1-8ac1-bf9fcd508df2,b75a9349-16ac-4086-bbd7-eb969fb829b1,2024-05-11T06:50:03
5e847997-a4a0-4be5-a3b4-d8fd39612d84,6926df43-e63a-4cca-8bd7-5a95e92b7aa1,f36349b5-b1fd-4ab0-b4da-de21129b2ef3,2025-09-02T16:04:28
70b71a72-8553-4af3-ba06-0ee1e8b25dfd,caf12334-e584-41d3-98d9-01d4ca214924,9446aaa1-7b6a-4024-9f5c-e4479a404d1a,2024-05-14T00:49:14
9c1957d0-3c2d-4144-b6a8-70937f637eaf,96f1c113-bde2-4439-a196-fad7226775b1,41bb8200-df68-46ff-9761-0a84a1ad2f27,2024-09-02T08:04:56
d9b81c15-289d-470e-ae82-a4a7ed5ce88e,c14708dd-1436-4edd-8b9e-341b114657b5,e3c774e7-40fa-4df9-bb1a-2ccdbdd8ce55,2024-10-24T10:28:00
697963ae-1f66-4ea5-87a0-cc6bad124d3f,d13f6987-5c5c-4ba4-8574-5d352c58137f,a0264c80-b77c-4d11-b53d-e5aba3b36dfe,2024-08-03T01:41:03
